24, 0.6158136129379272, 0, 113, 34, 316
25, 0.6710701584815979, 3, 140, 44, 321
26, 0.7281469702720642, 3, 142, 46, 316
27, 0.7417711615562439, 3, 142, 47, 317
28, 0.7775090336799622, 5, 145, 49, 315
29, 0.8087816834449768, 6, 142, 49, 316
30, 0.7983330488204956, 6, 145, 51, 315
31, 0.7850306630134583, 7, 147, 49, 311
32, 0.8397029042243958, 13, 140, 57, 315
33, 0.7932630181312561, 17, 139, 60, 317
34, 0.7471771240234375, 22, 143, 70, 314
35, 0.7663018703460693, 25, 145, 80, 312
36, 0.7951923608779907, 23, 148, 93, 311
37, 0.7727465629577637, 20, 147, 98, 311
38, 0.804016649723053, 23, 150, 109, 307
39, 0.7990702390670776, 26, 149, 107, 307
40, 0.8328502774238586, 28, 147, 107, 309
41, 0.81231290102005, 36, 150, 110, 307
42, 0.7602908611297607, 45, 150, 107, 309
43, 0.739788293838501, 50, 147, 109, 309
44, 0.690205991268158, 65, 147, 107, 287
45, 0.8329173922538757, 65, 150, 112, 304
46, 0.8073003888130188, 71, 148, 119, 305
47, 0.843377411365509, 74, 144, 123, 309
48, 0.8042919039726257, 77, 146, 130, 298
49, 0.8127788305282593, 75, 145, 141, 308
50, 0.8481743335723877, 76, 147, 153, 307
51, 0.8618910312652588, 81, 147, 159, 307
52, 0.8507689833641052, 83, 147, 159, 308
53, 0.8173565864562988, 82, 147, 160, 307
54, 0.790178656578064, 98, 146, 154, 294
55, 0.8271682858467102, 102, 146, 157, 293
56, 0.8009129166603088, 107, 144, 158, 294
57, 0.8007098436355591, 110, 146, 162, 294
58, 0.8139323592185974, 117, 144, 164, 297
59, 0.830693781375885, 122, 140, 167, 300
60, 0.8208701014518738, 125, 140, 171, 298
61, 0.8105964064598083, 127, 142, 171, 297
62, 0.7801875472068787, 128, 145, 174, 293
63, 0.7935413718223572, 130, 146, 189, 295
64, 0.819415271282196, 130, 148, 194, 291
65, 0.8095045685768127, 134, 148, 197, 292
66, 0.8054274320602417, 136, 147, 201, 291
67, 0.8248475790023804, 142, 145, 202, 293
68, 0.8243392109870911, 147, 146, 205, 292
69, 0.8052616715431213, 152, 140, 203, 291
70, 0.7674248218536377, 157, 138, 204, 286
71, 0.7604190111160278, 163, 137, 202, 283
72, 0.7790650725364685, 167, 135, 206, 284
73, 0.8120812773704529, 170, 139, 208, 286
74, 0.8166103363037109, 174, 139, 213, 287
75, 0.7506096363067627, 180, 138, 222, 285
76, 0.7956065535545349, 185, 137, 227, 285
77, 0.797246515750885, 184, 138, 231, 283
78, 0.8105702996253967, 183, 138, 237, 281
79, 0.8037059903144836, 183, 141, 241, 281
80, 0.8000410795211792, 183, 140, 243, 281
81, 0.819909930229187, 190, 136, 243, 285
82, 0.8087499141693115, 191, 138, 246, 284
83, 0.8125303983688354, 196, 140, 245, 283
84, 0.7985855340957642, 200, 140, 248, 282
85, 0.7972315549850464, 208, 137, 253, 278
86, 0.8009452819824219, 212, 139, 254, 279
87, 0.813520610332489, 215, 139, 256, 276
88, 0.8130480051040649, 218, 139, 259, 276
89, 0.8249037265777588, 218, 139, 263, 277
90, 0.8412144780158997, 219, 140, 268, 278
91, 0.8440625667572021, 222, 145, 275, 280
92, 0.8467634320259094, 223, 144, 278, 276
93, 0.8479223251342773, 224, 144, 277, 277
94, 0.8315262198448181, 225, 141, 277, 276
95, 0.8317448496818542, 229, 141, 280, 278
96, 0.8293915390968323, 231, 142, 280, 277
97, 0.8075963258743286, 236, 142, 283, 275
98, 0.8279926776885986, 244, 140, 286, 273
99, 0.8579597473144531, 249, 141, 289, 269
100, 0.8689138293266296, 251, 144, 294, 267
101, 0.8462366461753845, 253, 142, 295, 267
102, 0.8674179911613464, 254, 141, 296, 267
103, 0.8558478355407715, 255, 142, 297, 267
104, 0.843546450138092, 260, 139, 301, 271
105, 0.8773154020309448, 260, 142, 303, 268
106, 0.8905786275863647, 260, 143, 306, 267
107, 0.8863842487335205, 261, 143, 309, 267
108, 0.8772815465927124, 264, 143, 311, 267
109, 0.8366323113441467, 272, 139, 318, 268
110, 0.8462914824485779, 274, 139, 319, 267
111, 0.8584668636322021, 279, 140, 322, 264
112, 0.8881386518478394, 282, 140, 324, 262
113, 0.8648228049278259, 285, 139, 324, 262
114, 0.8521530032157898, 286, 141, 326, 261
115, 0.9060274958610535, 288, 122, 325, 281
116, 0.8432250618934631, 288, 143, 332, 261
117, 0.8466414213180542, 289, 143, 332, 261
118, 0.8935551643371582, 290, 144, 333, 260
119, 0.9143949151039124, 291, 145, 337, 259
120, 0.9033462405204773, 291, 146, 338, 260
121, 0.9062716960906982, 292, 147, 341, 260
122, 0.8914125561714172, 295, 146, 340, 260
123, 0.8914172053337097, 298, 146, 346, 259
124, 0.8684146404266357, 303, 145, 351, 259
125, 0.8355236053466797, 309, 144, 352, 259
126, 0.8005755543708801, 311, 136, 350, 267
127, 0.83109450340271, 314, 132, 354, 269
128, 0.8264450430870056, 319, 130, 354, 270
129, 0.8735469579696655, 319, 123, 356, 278
130, 0.909726083278656, 318, 128, 358, 274
131, 0.7513111233711243, 320, 137, 361, 266
132, 0.8243870139122009, 321, 142, 361, 259
133, 0.8144025802612305, 320, 143, 364, 258
134, 0.8521729111671448, 321, 144, 366, 258
135, 0.8195746541023254, 324, 139, 369, 265
136, 0.8336366415023804, 322, 145, 371, 258
137, 0.796092689037323, 328, 138, 373, 264
138, 0.7839057445526123, 331, 141, 373, 260
139, 0.7830914855003357, 335, 143, 370, 251
140, 0.8410729765892029, 336, 140, 371, 253
141, 0.8533653616905212, 338, 139, 373, 253
142, 0.8380541801452637, 340, 141, 374, 250
143, 0.8142374753952026, 341, 143, 374, 248
144, 0.8063845634460449, 342, 143, 376, 247
145, 0.7809022665023804, 343, 143, 380, 248
146, 0.7353517413139343, 344, 144, 383, 246
147, 0.6201002597808838, 347, 145, 383, 245
148, 0.6198174953460693, 347, 145, 383, 244
149, 0.6183903217315674, 353, 142, 392, 244
150, 0.7318112254142761, 352, 142, 393, 243
151, 0.6910238265991211, 355, 144, 399, 239
152, 0.7233293652534485, 356, 143, 397, 241
153, 0.7324934005737305, 359, 139, 401, 240
154, 0.6523037552833557, 364, 142, 403, 238
155, 0.6786180138587952, 365, 132, 415, 249
156, 0.6794577836990356, 365, 143, 406, 240
158, 0.6955739855766296, 366, 143, 406, 242
159, 0.6671916842460632, 368, 143, 408, 241
160, 0.6895215511322021, 368, 142, 407, 241
161, 0.7638557553291321, 371, 129, 419, 250
162, 0.7331739664077759, 369, 146, 409, 240
163, 0.6876822710037231, 371, 143, 410, 240
164, 0.624148964881897, 371, 143, 410, 238
165, 0.6678545475006104, 374, 140, 413, 239
166, 0.635140061378479, 376, 139, 414, 238
167, 0.7054871916770935, 376, 128, 433, 245
168, 0.5723171830177307, 386, 135, 424, 244
169, 0.6414515972137451, 386, 134, 423, 246
170, 0.6676642894744873, 387, 136, 424, 245
171, 0.6715906262397766, 389, 135, 425, 243
172, 0.6953589916229248, 389, 135, 423, 245
173, 0.7159724831581116, 389, 134, 425, 242
174, 0.7472897171974182, 387, 136, 426, 242
175, 0.7517123222351074, 387, 137, 426, 243
176, 0.7858028411865234, 387, 138, 429, 242
177, 0.7934252619743347, 389, 139, 432, 243
178, 0.787251889705658, 389, 142, 429, 241
179, 0.7764532566070557, 390, 143, 431, 240
180, 0.7457820177078247, 392, 142, 432, 237
181, 0.719150185585022, 397, 137, 435, 238
182, 0.750255286693573, 399, 136, 436, 238
183, 0.7588473558425903, 402, 136, 438, 239
184, 0.7556413412094116, 403, 135, 439, 238
185, 0.719516396522522, 404, 135, 440, 237
186, 0.7193410992622375, 405, 135, 442, 237
187, 0.7307129502296448, 405, 135, 441, 236
188, 0.7272585034370422, 405, 136, 441, 237
189, 0.7650271058082581, 409, 139, 443, 238
190, 0.7640659809112549, 409, 139, 443, 238
191, 0.7719488739967346, 409, 138, 443, 238
192, 0.7833062410354614, 409, 138, 442, 240
193, 0.8007690906524658, 411, 136, 443, 241
194, 0.770313560962677, 411, 137, 444, 238
195, 0.7376452684402466, 412, 136, 444, 237
196, 0.737430989742279, 413, 135, 444, 237
197, 0.7109361290931702, 413, 135, 444, 237
198, 0.7227455377578735, 413, 135, 444, 238
199, 0.7192203998565674, 414, 137, 444, 237
200, 0.7140246629714966, 418, 136, 449, 237
201, 0.75812166929245, 417, 135, 450, 238
202, 0.75242680311203, 417, 135, 450, 238
203, 0.781096875667572, 418, 134, 449, 238
204, 0.7807897329330444, 418, 134, 449, 238
205, 0.7668255567550659, 418, 138, 449, 236
206, 0.7774367928504944, 418, 137, 450, 236
207, 0.7712556719779968, 418, 138, 450, 235
208, 0.7682946920394897, 417, 138, 451, 235
209, 0.7628766894340515, 417, 138, 450, 234
210, 0.764702320098877, 417, 138, 451, 235
211, 0.7720649838447571, 418, 139, 451, 235
212, 0.7705361247062683, 418, 139, 451, 235
213, 0.7752235531806946, 418, 138, 452, 237
214, 0.7733360528945923, 418, 138, 452, 237
215, 0.772011399269104, 420, 139, 452, 237
216, 0.7731265425682068, 419, 139, 452, 237
217, 0.7960129976272583, 419, 135, 453, 241
218, 0.7982741594314575, 419, 135, 453, 241
219, 0.8109952807426453, 419, 135, 453, 242
220, 0.8145708441734314, 419, 134, 453, 243
221, 0.7943316102027893, 421, 134, 453, 243
222, 0.7998307347297668, 420, 134, 453, 244
223, 0.7815530300140381, 421, 136, 453, 242
224, 0.7808710336685181, 421, 137, 453, 241
225, 0.7665947079658508, 421, 138, 454, 241
226, 0.7555219531059265, 420, 140, 453, 240
227, 0.7518821358680725, 420, 139, 452, 239
228, 0.7495335936546326, 420, 140, 452, 239
229, 0.7166983485221863, 419, 141, 452, 236
230, 0.7138053178787231, 419, 142, 452, 235
231, 0.7215532064437866, 420, 142, 450, 238
232, 0.7219923138618469, 420, 142, 450, 238
233, 0.7261687517166138, 419, 140, 451, 239
234, 0.7433822154998779, 419, 139, 451, 239
